dum,dayofyr,Year,GloeoDensity
MidgeDailyTows,203,2009,0.183913705
MidgeDailyTows,204,2009,0.120251269
MidgeDailyTows,205,2009,0.099030456
MidgeDailyTows,206,2009,0.148545685
MidgeDailyTows,207,2009,0.247576141
MidgeDailyTows,208,2009,0.113177665
MidgeDailyTows,209,2009,0.290017765
MidgeDailyTows,210,2009,0.50929949
MidgeDailyTows,211,2009,0.417342638
MidgeDailyTows,212,2009,0.304164973
MidgeDailyTows,213,2009,0.339532994
MidgeDailyTows,214,2009,0.190987309
MidgeDailyTows,215,2009,0.113177665
MidgeDailyTows,216,2009,0.148545685
MidgeDailyTows,217,2009,0.424416242
MidgeDailyTows,218,2009,0.445637054
MidgeDailyTows,219,2009,0.481005074
MidgeDailyTows,220,2009,0.346606598
MidgeDailyTows,221,2009,0.282944161
MidgeDailyTows,222,2009,0.141472081
MidgeDailyTows,223,2009,0.693213195
MidgeDailyTows,224,2009,0.389048222
MidgeDailyTows,225,2009,0.10610406
MidgeDailyTows,226,2009,0.353680202
MidgeDailyTows,227,2009,0.643697967
MidgeDailyTows,228,2009,0.431489846
MidgeDailyTows,230,2009,1.881578673
MidgeDailyTows,231,2009,3.91170303
MidgeDailyTows,232,2009,0.700286799
MidgeDailyTows,233,2009,0.190987309
MidgeDailyTows,234,2009,0.374901014
MidgeDailyTows,235,2009,0.282944161
MidgeDailyTows,236,2009,0.148545685
MidgeDailyTows,237,2009,0.445637054
MidgeDailyTows,238,2009,0.339532994
MidgeDailyTows,239,2009,0.424416242
MidgeDailyTows,240,2009,0.905421316
MidgeDailyTows,241,2009,0.183913705
MidgeDailyTows,242,2009,0.261723349
MidgeDailyTows,243,2009,0.318312181
MidgeDailyTows,244,2009,0.290017765
MidgeDailyTows,245,2009,0.261723349
MidgeDailyTows,246,2009,0.120251269
MidgeDailyTows,247,2009,0.148545685
MidgeDailyTows,248,2009,0.198060913
MidgeDailyTows,249,2009,0.042441624
MidgeDailyTows,250,2009,0.021220812
MidgeDailyTows,251,2009,0.091956852
MidgeDailyTows,253,2009,0.03536802
MidgeDailyTows,254,2009,0
MidgeDailyTows,255,2009,0
MidgeDailyTows,256,2009,0.028294416
MidgeDailyTows,257,2009,0.042441624
MidgeDailyTows,259,2009,0.007073604
MidgeDailyTows,260,2009,0.007073604
MidgeDailyTows,261,2009,0.007073604
MidgeDailyTows,262,2009,0.014147208
MidgeDailyTows,263,2009,0.099030456
MidgeDailyTows,264,2009,0.261723349
MidgeDailyTows,265,2009,0.10610406
MidgeDailyTows,266,2009,0.113177665
MidgeDailyTows,267,2009,0.47393147
MidgeDailyTows,269,2009,4.392708105
MidgeDailyTows,270,2009,0.792243652
MidgeDailyTows,271,2009,0.325385786
MidgeDailyTows,272,2009,0.233428933
MidgeDailyTows,273,2009,0.537593907
MidgeDailyTows,274,2009,0.268796953
MidgeDailyTows,275,2009,0.190987309
MidgeDailyTows,276,2009,0.233428933
MidgeDailyTows,277,2009,0.091956852
MidgeDailyTows,278,2009,0.169766497
MidgeDailyTows,156,2010,0.028
MidgeDailyTows,157,2010,0.007
MidgeDailyTows,158,2010,0.028
MidgeDailyTows,159,2010,0
MidgeDailyTows,160,2010,0.064
MidgeDailyTows,161,2010,0.007
MidgeDailyTows,162,2010,0
MidgeDailyTows,163,2010,0.078
MidgeDailyTows,164,2010,0.007
MidgeDailyTows,165,2010,0
MidgeDailyTows,166,2010,0.078
MidgeDailyTows,167,2010,0.035
MidgeDailyTows,168,2010,0.021
MidgeDailyTows,169,2010,0.014
MidgeDailyTows,170,2010,0.078
MidgeDailyTows,171,2010,0.233
MidgeDailyTows,172,2010,0.219
MidgeDailyTows,173,2010,0.078
MidgeDailyTows,174,2010,0.156
MidgeDailyTows,175,2010,0.163
MidgeDailyTows,176,2010,0.269
MidgeDailyTows,177,2010,0.658
MidgeDailyTows,178,2010,1.266
MidgeDailyTows,179,2010,0.078
MidgeDailyTows,180,2010,0.99
MidgeDailyTows,181,2010,0.403
MidgeDailyTows,182,2010,0.41
MidgeDailyTows,183,2010,0.46
MidgeDailyTows,184,2010,0.516
MidgeDailyTows,185,2010,0.976
MidgeDailyTows,186,2010,0.934
MidgeDailyTows,187,2010,0.198
MidgeDailyTows,188,2010,0.446
MidgeDailyTows,189,2010,0.177
MidgeDailyTows,190,2010,0.58
MidgeDailyTows,191,2010,0.955
MidgeDailyTows,192,2010,0.566
MidgeDailyTows,193,2010,0.934
MidgeDailyTows,194,2010,1.167
MidgeDailyTows,195,2010,0.729
MidgeDailyTows,196,2010,0.332
MidgeDailyTows,197,2010,0.672
MidgeDailyTows,198,2010,0.941
MidgeDailyTows,199,2010,0.424
MidgeDailyTows,200,2010,1.203
MidgeDailyTows,201,2010,0.736
MidgeDailyTows,202,2010,1.386
MidgeDailyTows,203,2010,1.026
MidgeDailyTows,204,2010,1.584
MidgeDailyTows,205,2010,1.464
MidgeDailyTows,206,2010,2.469
MidgeDailyTows,207,2010,1.485
MidgeDailyTows,208,2010,1.45
MidgeDailyTows,209,2010,1.132
MidgeDailyTows,210,2010,2.03
MidgeDailyTows,211,2010,1.089
MidgeDailyTows,212,2010,0.722
MidgeDailyTows,213,2010,0.679
MidgeDailyTows,214,2010,1.174
MidgeDailyTows,215,2010,1.676
MidgeDailyTows,216,2010,2.638
MidgeDailyTows,217,2010,5.97
MidgeDailyTows,218,2010,3.947
MidgeDailyTows,219,2010,4.57
MidgeDailyTows,220,2010,10.207
MidgeDailyTows,221,2010,6.083
MidgeDailyTows,222,2010,7.611
MidgeDailyTows,223,2010,0.912
MidgeDailyTows,224,2010,3.417
MidgeDailyTows,225,2010,1.712
MidgeDailyTows,226,2010,1.974
MidgeDailyTows,227,2010,3.374
MidgeDailyTows,228,2010,1.302
MidgeDailyTows,229,2010,5.581
MidgeDailyTows,230,2010,13.065
MidgeDailyTows,231,2010,6.713
MidgeDailyTows,232,2010,4.52
MidgeDailyTows,233,2010,32.241
MidgeDailyTows,234,2010,4.287
MidgeDailyTows,235,2010,0.92
MidgeDailyTows,236,2010,2.603
MidgeDailyTows,237,2010,0.262
MidgeDailyTows,238,2010,1.436
MidgeDailyTows,239,2010,3.367
MidgeDailyTows,240,2010,9.337
MidgeDailyTows,241,2010,1.542
MidgeDailyTows,242,2010,0.141
MidgeDailyTows,243,2010,0.106
MidgeDailyTows,244,2010,0.219
MidgeDailyTows,245,2010,0.241
MidgeDailyTows,246,2010,1.132
MidgeDailyTows,247,2010,0.941
MidgeDailyTows,248,2010,0.552
MidgeDailyTows,249,2010,0.318
MidgeDailyTows,250,2010,0.184
MidgeDailyTows,251,2010,0.934
MidgeDailyTows,252,2010,0.212
MidgeDailyTows,253,2010,0.134
MidgeDailyTows,254,2010,0.028
MidgeDailyTows,255,2010,0.021
MidgeDailyTows,256,2010,0.014
MidgeDailyTows,257,2010,0
MidgeDailyTows,258,2010,0.007
MidgeDailyTows,260,2010,0
MidgeDailyTows,261,2010,0.007
MidgeDailyTows,262,2010,0.05
MidgeDailyTows,263,2010,0
MidgeDailyTows,264,2010,0.042
MidgeDailyTows,265,2010,0.021
MidgeDailyTows,266,2010,0.042
MidgeDailyTows,267,2010,0.007
MidgeDailyTows,268,2010,0.021
MidgeDailyTows,269,2010,0.205
MidgeDailyTows,270,2010,0.014
MidgeDailyTows,271,2010,0
MidgeDailyTows,272,2010,0
MidgeDailyTows,274,2010,0
MidgeDailyTows,275,2010,0
MidgeDailyTows,276,2010,0
MidgeDailyTows,277,2010,0.007
MidgeDailyTows,278,2010,0
MidgeDailyTows,279,2010,0
MidgeDailyTows,173,2011,0
MidgeDailyTows,174,2011,0.01
MidgeDailyTows,175,2011,0
MidgeDailyTows,176,2011,0.02
MidgeDailyTows,177,2011,0
MidgeDailyTows,178,2011,0.02
MidgeDailyTows,179,2011,0.03
MidgeDailyTows,180,2011,0.01
MidgeDailyTows,181,2011,0
MidgeDailyTows,182,2011,0.01
MidgeDailyTows,183,2011,0.05
MidgeDailyTows,184,2011,0.01
MidgeDailyTows,185,2011,0.01
MidgeDailyTows,186,2011,0.01
MidgeDailyTows,187,2011,0
MidgeDailyTows,188,2011,0.01
MidgeDailyTows,189,2011,0.01
MidgeDailyTows,190,2011,0.01
MidgeDailyTows,191,2011,0.01
MidgeDailyTows,192,2011,0.05
MidgeDailyTows,193,2011,0.1
MidgeDailyTows,194,2011,0.03
MidgeDailyTows,195,2011,0.07
MidgeDailyTows,196,2011,0.01
MidgeDailyTows,197,2011,0.08
MidgeDailyTows,198,2011,0.06
MidgeDailyTows,199,2011,0.06
MidgeDailyTows,200,2011,0.15
MidgeDailyTows,201,2011,0.01
MidgeDailyTows,202,2011,0.08
MidgeDailyTows,203,2011,0.01
MidgeDailyTows,204,2011,0.04
MidgeDailyTows,205,2011,0
MidgeDailyTows,206,2011,0.25
MidgeDailyTows,207,2011,0.06
MidgeDailyTows,208,2011,0.03
MidgeDailyTows,209,2011,0.04
MidgeDailyTows,210,2011,0.05
MidgeDailyTows,211,2011,0.14
MidgeDailyTows,212,2011,0.11
MidgeDailyTows,213,2011,0.09
MidgeDailyTows,214,2011,0.11
MidgeDailyTows,215,2011,0.16
MidgeDailyTows,216,2011,0.12
MidgeDailyTows,217,2011,0.42
MidgeDailyTows,218,2011,0.16
MidgeDailyTows,219,2011,0.18
MidgeDailyTows,220,2011,0.42
MidgeDailyTows,221,2011,0.37
MidgeDailyTows,222,2011,0.47
MidgeDailyTows,223,2011,0.13
MidgeDailyTows,224,2011,0.08
MidgeDailyTows,225,2011,0.17
MidgeDailyTows,226,2011,0.52
MidgeDailyTows,227,2011,0.3
MidgeDailyTows,228,2011,0.85
MidgeDailyTows,229,2011,0.78
MidgeDailyTows,230,2011,0.4
MidgeDailyTows,231,2011,0.11
MidgeDailyTows,232,2011,3.41
MidgeDailyTows,233,2011,2.21
MidgeDailyTows,234,2011,0.99
MidgeDailyTows,235,2011,1.45
MidgeDailyTows,236,2011,0.86
MidgeDailyTows,237,2011,1.04
MidgeDailyTows,238,2011,1.87
MidgeDailyTows,239,2011,0.31
MidgeDailyTows,240,2011,0.37
MidgeDailyTows,241,2011,0.71
MidgeDailyTows,242,2011,1.91
MidgeDailyTows,243,2011,0.93
MidgeDailyTows,244,2011,0.4
MidgeDailyTows,245,2011,0.69
MidgeDailyTows,246,2011,0.23
MidgeDailyTows,247,2011,0.48
MidgeDailyTows,248,2011,0.78
MidgeDailyTows,249,2011,1.14
MidgeDailyTows,250,2011,2.41
MidgeDailyTows,251,2011,0.98
MidgeDailyTows,252,2011,0.74
MidgeDailyTows,253,2011,0.28
MidgeDailyTows,254,2011,0.16
MidgeDailyTows,255,2011,0.08
MidgeDailyTows,256,2011,0.07
MidgeDailyTows,257,2011,0.11
MidgeDailyTows,258,2011,0
MidgeDailyTows,259,2011,0.04
MidgeDailyTows,260,2011,0.01
MidgeDailyTows,261,2011,0.01
MidgeDailyTows,262,2011,0.02
MidgeDailyTows,263,2011,0.02
MidgeDailyTows,264,2011,0.01
MidgeDailyTows,265,2011,0
MidgeDailyTows,266,2011,0.01
MidgeDailyTows,267,2011,0.01
MidgeDailyTows,268,2011,0.01
MidgeDailyTows,269,2011,0
MidgeDailyTows,270,2011,0.02
MidgeDailyTows,271,2011,0
MidgeDailyTows,272,2011,0
MidgeDailyTows,273,2011,0
MidgeDailyTows,274,2011,0
MidgeDailyTows,275,2011,0.01
MidgeDailyTows,276,2011,0.01
MidgeDailyTows,277,2011,0
MidgeDailyTows,278,2011,0
MidgeDailyTows,279,2011,0
MidgeDailyTows,153,2012,0.007073604
MidgeDailyTows,154,2012,0
MidgeDailyTows,155,2012,0.014147208
MidgeDailyTows,156,2012,0.007073604
MidgeDailyTows,157,2012,0
MidgeDailyTows,158,2012,0
MidgeDailyTows,159,2012,0.007073604
MidgeDailyTows,161,2012,0
MidgeDailyTows,162,2012,0.042441624
MidgeDailyTows,163,2012,0
MidgeDailyTows,165,2012,0.021220812
MidgeDailyTows,166,2012,0.021220812
MidgeDailyTows,168,2012,0.007073604
MidgeDailyTows,169,2012,0
MidgeDailyTows,170,2012,0
MidgeDailyTows,171,2012,0.007073604
MidgeDailyTows,172,2012,0.290017765
MidgeDailyTows,173,2012,1.322763954
MidgeDailyTows,175,2012,0.063662436
MidgeDailyTows,176,2012,0.205134517
MidgeDailyTows,177,2012,0.007073604
MidgeDailyTows,179,2012,0.03536802
MidgeDailyTows,180,2012,0.049515228
MidgeDailyTows,181,2012,0.10610406
MidgeDailyTows,182,2012,0.056588832
MidgeDailyTows,183,2012,0.03536802
MidgeDailyTows,184,2012,0.007073604
MidgeDailyTows,185,2012,0.028294416
MidgeDailyTows,186,2012,0.014147208
MidgeDailyTows,187,2012,0.028294416
MidgeDailyTows,188,2012,0.148545685
MidgeDailyTows,189,2012,0.049515228
MidgeDailyTows,190,2012,0.099030456
MidgeDailyTows,191,2012,0.014147208
MidgeDailyTows,192,2012,0.056588832
MidgeDailyTows,193,2012,0.042441624
MidgeDailyTows,194,2012,0.148545685
MidgeDailyTows,195,2012,0.212208121
MidgeDailyTows,196,2012,0.099030456
MidgeDailyTows,197,2012,0.049515228
MidgeDailyTows,198,2012,0.113177665
MidgeDailyTows,199,2012,0.127324873
MidgeDailyTows,200,2012,0.10610406
MidgeDailyTows,201,2012,0.120251269
MidgeDailyTows,202,2012,0.099030456
MidgeDailyTows,203,2012,0.084883248
MidgeDailyTows,204,2012,0.077809644
MidgeDailyTows,205,2012,0.205134517
MidgeDailyTows,206,2012,0.176840101
MidgeDailyTows,207,2012,0.127324873
MidgeDailyTows,208,2012,0.162692893
MidgeDailyTows,209,2012,0.127324873
MidgeDailyTows,210,2012,0.141472081
MidgeDailyTows,211,2012,0.141472081
MidgeDailyTows,212,2012,0.169766497
MidgeDailyTows,213,2012,0.219281725
MidgeDailyTows,214,2012,0.141472081
MidgeDailyTows,215,2012,0.304164973
MidgeDailyTows,216,2012,1.662296948
MidgeDailyTows,217,2012,1.103482229
MidgeDailyTows,218,2012,0.50929949
MidgeDailyTows,219,2012,0.183913705
MidgeDailyTows,220,2012,0.707360403
MidgeDailyTows,221,2012,1.082261417
MidgeDailyTows,222,2012,0.311238577
MidgeDailyTows,223,2012,0.212208121
MidgeDailyTows,224,2012,0.226355329
MidgeDailyTows,225,2012,0.169766497
MidgeDailyTows,226,2012,0.360753806
MidgeDailyTows,227,2012,0.778096444
MidgeDailyTows,228,2012,0.664918779
MidgeDailyTows,229,2012,0.190987309
MidgeDailyTows,230,2012,0.282944161
MidgeDailyTows,231,2012,0.120251269
MidgeDailyTows,232,2012,0.346606598
MidgeDailyTows,233,2012,0.226355329
MidgeDailyTows,234,2012,0.297091369
MidgeDailyTows,235,2012,0.183913705
MidgeDailyTows,236,2012,0.339532994
MidgeDailyTows,237,2012,0.629550759
MidgeDailyTows,238,2012,0.169766497
MidgeDailyTows,239,2012,0.339532994
MidgeDailyTows,240,2012,0.381974618
MidgeDailyTows,241,2012,0.275870557
MidgeDailyTows,242,2012,0.297091369
MidgeDailyTows,243,2012,0.353680202
MidgeDailyTows,244,2012,0.134398477
MidgeDailyTows,245,2012,0.572961927
MidgeDailyTows,246,2012,0.219281725
MidgeDailyTows,247,2012,0.141472081
MidgeDailyTows,248,2012,0.063662436
MidgeDailyTows,249,2012,0.120251269
MidgeDailyTows,250,2012,0.275870557
MidgeDailyTows,251,2012,
MidgeDailyTows,252,2012,0.014147208
MidgeDailyTows,253,2012,0.07073604
MidgeDailyTows,254,2012,0.056588832
MidgeDailyTows,255,2012,0.084883248
MidgeDailyTows,256,2012,0.113177665
MidgeDailyTows,257,2012,0.311238577
MidgeDailyTows,258,2012,0.396121826
MidgeDailyTows,259,2012,0.141472081
MidgeDailyTows,260,2012,0.389048222
MidgeDailyTows,261,2012,1.513751263
MidgeDailyTows,262,2012,0.424416242
MidgeDailyTows,263,2012,0.07073604
MidgeDailyTows,264,2012,0.091956852
MidgeDailyTows,265,2012,0.176840101
MidgeDailyTows,266,2012,0.007073604
MidgeDailyTows,267,2012,0.10610406
MidgeDailyTows,268,2012,0.099030456
MidgeDailyTows,269,2012,0.120251269
MidgeDailyTows,271,2012,0.056588832
MidgeDailyTows,272,2012,0.049515228
MidgeDailyTows,273,2012,0.042441624
MidgeDailyTows,274,2012,0.042441624
MidgeDailyTows,275,2012,0.014147208
MidgeDailyTows,276,2012,0.084883248
MidgeDailyTows,277,2012,0.134398477
MidgeDailyTows,278,2012,0
MidgeDailyTows,154,2013,0.028294416
MidgeDailyTows,158,2013,0
MidgeDailyTows,159,2013,0
MidgeDailyTows,160,2013,0
MidgeDailyTows,161,2013,0
MidgeDailyTows,162,2013,0
MidgeDailyTows,163,2013,0
MidgeDailyTows,164,2013,0
MidgeDailyTows,165,2013,0
MidgeDailyTows,167,2013,0
MidgeDailyTows,169,2013,0.021220812
MidgeDailyTows,170,2013,0.007073604
MidgeDailyTows,171,2013,0.007073604
MidgeDailyTows,173,2013,0
MidgeDailyTows,174,2013,0
MidgeDailyTows,175,2013,0.007073604
MidgeDailyTows,177,2013,0.007073604
MidgeDailyTows,178,2013,0.021220812
MidgeDailyTows,179,2013,0
MidgeDailyTows,180,2013,0.084883248
MidgeDailyTows,182,2013,0.042441624
MidgeDailyTows,183,2013,0.028294416
MidgeDailyTows,184,2013,0.042441624
MidgeDailyTows,185,2013,0.099030456
MidgeDailyTows,186,2013,0.254649745
MidgeDailyTows,188,2013,1.492530451
MidgeDailyTows,189,2013,0.459784262
MidgeDailyTows,190,2013,0.247576141
MidgeDailyTows,191,2013,1.860357861
MidgeDailyTows,191,2013,0.148545685
MidgeDailyTows,192,2013,0.077809644
MidgeDailyTows,193,2013,0.205134517
MidgeDailyTows,194,2013,0.007073604
MidgeDailyTows,195,2013,0.028294416
MidgeDailyTows,196,2013,0.07073604
MidgeDailyTows,197,2013,0.028294416
MidgeDailyTows,198,2013,0.091956852
MidgeDailyTows,199,2013,0.120251269
MidgeDailyTows,200,2013,0.10610406
MidgeDailyTows,201,2013,0.049515228
MidgeDailyTows,202,2013,0.297091369
MidgeDailyTows,203,2013,0.10610406
MidgeDailyTows,204,2013,0.028294416
MidgeDailyTows,205,2013,0.021220812
MidgeDailyTows,206,2013,0
MidgeDailyTows,207,2013,0.183913705
MidgeDailyTows,208,2013,0.155619289
MidgeDailyTows,209,2013,0.056588832
MidgeDailyTows,210,2013,0.141472081
MidgeDailyTows,211,2013,0.537593907
MidgeDailyTows,212,2013,0.169766497
MidgeDailyTows,213,2013,0.113177665
MidgeDailyTows,214,2013,0.219281725
MidgeDailyTows,215,2013,0.33245939
MidgeDailyTows,216,2013,0.530520302
MidgeDailyTows,217,2013,0.410269034
MidgeDailyTows,218,2013,0.608329947
MidgeDailyTows,219,2013,1.980609129
MidgeDailyTows,220,2013,0.028294416
MidgeDailyTows,221,2013,0.778096444
MidgeDailyTows,222,2013,0.134398477
MidgeDailyTows,223,2013,0.558814719
MidgeDailyTows,224,2013,0.601256343
MidgeDailyTows,225,2013,1.414720807
MidgeDailyTows,226,2013,0.671992383
MidgeDailyTows,227,2013,0.431489846
MidgeDailyTows,228,2013,0.785170048
MidgeDailyTows,229,2013,1.343984766
MidgeDailyTows,230,2013,1.068114209
MidgeDailyTows,231,2013,0.339532994
MidgeDailyTows,232,2013,1.308616746
MidgeDailyTows,233,2013,1.301543142
MidgeDailyTows,234,2013,2.850662425
MidgeDailyTows,235,2013,2.985060902
MidgeDailyTows,236,2013,2.298921311
MidgeDailyTows,237,2013,2.52527664
MidgeDailyTows,238,2013,1.457162431
MidgeDailyTows,239,2013,1.846210653
MidgeDailyTows,240,2013,0.8771269
MidgeDailyTows,240,2013,19.75657606
MidgeDailyTows,241,2013,1.301543142
MidgeDailyTows,242,2013,0.537593907
MidgeDailyTows,243,2013,5.673030435
MidgeDailyTows,244,2013,2.52527664
MidgeDailyTows,245,2013,2.751631969
MidgeDailyTows,246,2013,1.28032233
MidgeDailyTows,247,2013,0.969083753
MidgeDailyTows,248,2013,2.765779177
MidgeDailyTows,249,2013,2.001829941
MidgeDailyTows,250,2013,2.129154814
MidgeDailyTows,251,2013,0.523446698
MidgeDailyTows,252,2013,0.558814719
MidgeDailyTows,253,2013,0.813464464
MidgeDailyTows,254,2013,4.24416242
MidgeDailyTows,255,2013,19.09873089
MidgeDailyTows,256,2013,76.91129665
MidgeDailyTows,257,2013,2.6313807
MidgeDailyTows,258,2013,1.733032988
MidgeDailyTows,259,2013,3.197269023
MidgeDailyTows,260,2013,2.143302022
MidgeDailyTows,261,2013,27.75682223
MidgeDailyTows,262,2013,5.092994904
MidgeDailyTows,263,2013,1.443015223
MidgeDailyTows,264,2013,0.233428933
MidgeDailyTows,265,2013,0.10610406
MidgeDailyTows,266,2013,0.537593907
MidgeDailyTows,267,2013,0.282944161
MidgeDailyTows,268,2013,0.389048222
MidgeDailyTows,269,2013,0.155619289
MidgeDailyTows,270,2013,0.339532994
MidgeDailyTows,271,2013,0.063662436
MidgeDailyTows,272,2013,0.049515228
MidgeDailyTows,273,2013,0.07073604
MidgeDailyTows,274,2013,0.205134517
MidgeDailyTows,275,2013,0.063662436
MidgeDailyTows,276,2013,0.275870557
MidgeDailyTows,277,2013,0.120251269
MidgeDailyTows,278,2013,0
MidgeDailyTows,279,2013,0
MidgeDailyTows,280,2013,0
MidgeDailyTows,281,2013,0
MidgeDailyTows,170,2014,0.127659574
MidgeDailyTows,167,2014,0
MidgeDailyTows,168,2014,0.04964539
MidgeDailyTows,169,2014,0.085106383
MidgeDailyTows,171,2014,0.014184397
MidgeDailyTows,172,2014,0.021276596
MidgeDailyTows,173,2014,0.014184397
MidgeDailyTows,174,2014,0
MidgeDailyTows,175,2014,0.007092199
MidgeDailyTows,176,2014,0.134751773
MidgeDailyTows,177,2014,0
MidgeDailyTows,178,2014,0.007092199
MidgeDailyTows,179,2014,0.056737589
MidgeDailyTows,180,2014,0.127659574
MidgeDailyTows,181,2014,0.262411348
MidgeDailyTows,182,2014,0.425531915
MidgeDailyTows,182,2014,3.680851064
MidgeDailyTows,183,2014,1.631205674
MidgeDailyTows,184,2014,2.170212766
MidgeDailyTows,185,2014,1.546099291
MidgeDailyTows,186,2014,0.460992908
MidgeDailyTows,187,2014,0.985815603
MidgeDailyTows,188,2014,1.453900709
MidgeDailyTows,189,2014,1.340425532
MidgeDailyTows,190,2014,1.744680851
MidgeDailyTows,191,2014,1.085106383
MidgeDailyTows,192,2014,0.680851064
MidgeDailyTows,193,2014,1.546099291
MidgeDailyTows,194,2014,3.70212766
MidgeDailyTows,195,2014,1.716312057
MidgeDailyTows,196,2014,1.929078014
MidgeDailyTows,197,2014,1.014184397
MidgeDailyTows,198,2014,0.85106383
MidgeDailyTows,199,2014,1
MidgeDailyTows,200,2014,1.283687943
MidgeDailyTows,201,2014,0.517730496
MidgeDailyTows,202,2014,0.382978723
MidgeDailyTows,203,2014,0.90070922
MidgeDailyTows,204,2014,2.567375887
MidgeDailyTows,205,2014,2.723404255
MidgeDailyTows,206,2014,0.992907801
MidgeDailyTows,207,2014,0.971631206
MidgeDailyTows,208,2014,0.886524823
MidgeDailyTows,209,2014,0.609929078
MidgeDailyTows,210,2014,0.695035461
MidgeDailyTows,211,2014,1.021276596
MidgeDailyTows,212,2014,0.70212766
MidgeDailyTows,213,2014,0.496453901
MidgeDailyTows,214,2014,2.893617021
MidgeDailyTows,215,2014,0.695035461
MidgeDailyTows,216,2014,1.517730496
MidgeDailyTows,217,2014,2.141843972
MidgeDailyTows,218,2014,2.113475177
